satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
4,0.93,3,249,2,0,0,0,2,1
0,0.76,5,217,3,0,0,0,4,0
4,0.53,3,152,2,0,0,0,3,0
5,0.64,4,152,2,0,0,0,6,1
4,0.63,3,157,2,0,0,0,0,1
2,0.61,5,133,3,0,0,0,6,0
4,0.54,5,157,2,0,0,0,0,1
0,0.97,6,280,4,0,1,0,8,0
4,0.89,4,137,3,0,0,0,8,1
2,0.38,3,132,4,0,0,0,4,1
3,0.55,4,215,2,0,0,0,8,0
3,0.85,3,242,2,0,0,0,2,0
2,0.53,2,140,3,0,1,0,8,0
3,0.62,3,178,4,0,0,0,6,1
2,0.89,4,201,8,0,0,0,8,1
3,0.86,3,245,2,0,0,0,3,0
1,0.72,3,203,3,0,0,0,8,1
4,0.87,3,227,4,0,0,0,9,0
3,0.98,4,205,4,0,0,0,1,1
1,0.9,6,138,3,0,1,0,6,0
3,0.87,4,157,7,0,0,0,3,0
4,0.66,4,156,3,1,0,0,6,0
1,0.71,4,270,2,0,0,0,8,2
0,0.88,7,282,4,0,1,0,4,0
2,0.55,2,102,7,0,0,1,5,1
5,0.6,4,185,3,0,0,0,3,1
2,0.93,3,226,3,0,0,0,8,0
2,0.73,3,163,3,1,0,0,2,0
2,0.61,2,121,2,0,0,0,0,1
4,0.77,5,256,2,0,0,0,6,0
3,0.95,3,98,3,0,0,0,2,1
2,0.63,4,198,2,0,0,0,5,1
4,0.68,3,151,3,0,0,0,9,0
4,0.63,4,173,3,0,0,0,9,1
3,0.51,2,152,2,0,0,0,9,1
3,0.7,3,273,6,0,1,0,4,0
4,0.74,3,250,3,1,0,0,2,0
4,0.63,4,181,2,0,0,0,8,1
3,0.64,5,269,3,0,0,0,4,1
0,0.96,6,245,4,0,1,0,2,0
3,0.69,3,212,8,0,0,0,7,0
4,0.78,5,131,8,0,0,0,4,0
2,0.5,4,294,3,0,1,0,6,0
2,0.97,3,224,6,0,0,0,8,1
5,0.58,5,197,4,1,0,0,2,0
4,0.57,3,162,7,0,0,0,8,1
4,0.73,3,154,3,0,0,0,6,0
5,0.83,5,211,3,0,0,0,4,1
0,0.85,6,259,4,0,1,0,6,1
3,0.76,5,168,2,1,0,0,9,2
5,0.89,4,208,2,1,0,0,6,0
2,0.47,2,135,3,0,1,0,4,0
4,1.0,5,224,5,0,1,0,8,0
4,0.9,4,226,5,0,1,0,7,1
4,0.84,5,222,5,0,1,0,2,0
4,0.5,4,267,3,0,0,0,8,0
4,0.56,5,271,3,0,0,0,4,0
4,0.9,5,103,5,0,0,0,7,0
4,0.93,5,158,4,0,0,0,8,1
3,0.45,3,114,3,0,0,0,8,2
4,0.64,3,267,3,0,0,0,6,0
4,0.71,3,242,2,0,0,0,6,1
2,0.55,4,208,5,0,0,0,8,2
2,0.46,2,127,3,0,1,0,1,1
4,0.92,4,208,2,1,0,0,3,0
3,0.54,4,182,6,0,0,0,8,1
4,0.99,2,273,4,0,0,0,6,0
3,0.56,3,162,2,0,0,0,0,2
2,0.54,2,153,3,0,1,0,9,1
4,0.89,4,139,3,0,0,0,7,1
2,0.54,2,127,3,0,1,0,5,1
3,0.85,3,109,2,0,0,0,0,2
4,0.61,4,145,4,0,0,0,1,0
2,0.56,2,140,3,0,1,0,6,1
2,0.83,5,161,3,0,0,0,2,0
0,0.93,7,305,4,0,1,0,6,1
1,0.92,4,189,2,0,0,0,6,1
4,0.68,3,242,5,1,0,0,4,1
4,0.9,3,215,4,0,0,0,5,2
5,0.77,4,208,2,0,0,0,6,1
4,0.96,4,258,5,0,1,0,6,1
1,0.74,3,199,6,0,0,0,9,1
3,0.78,4,275,3,0,0,0,4,0
4,0.58,3,151,2,0,0,0,6,0
4,0.53,5,257,2,0,0,1,8,1
2,0.69,3,98,2,0,0,0,8,0
4,0.8,5,169,4,0,0,0,8,0
3,0.8,3,254,2,0,0,0,2,1
4,1.0,5,259,5,0,1,0,2,0
4,0.98,5,245,5,0,1,0,2,0
0,0.58,3,179,5,0,0,0,4,0
4,1.0,4,258,5,1,1,1,8,1
3,0.76,4,233,4,0,0,0,2,0
2,0.91,5,183,6,0,0,0,2,1
5,0.98,4,169,3,1,0,0,6,0
3,0.77,5,272,2,1,0,0,6,0
2,0.52,2,143,3,0,1,0,9,1
4,0.95,3,251,3,0,0,0,0,0
2,0.59,2,164,2,0,0,0,8,0
5,0.48,3,202,6,0,0,0,6,0
4,0.89,5,218,5,0,0,0,8,0
2,0.47,2,146,3,0,1,0,8,1
4,0.77,3,144,3,0,0,0,8,1
4,0.57,3,148,3,1,0,0,4,0
3,1.0,6,136,3,0,1,0,4,0
0,0.9,7,289,4,0,1,0,7,0
2,0.83,4,194,3,0,0,0,6,1
2,0.52,2,145,3,0,1,0,8,1
4,0.95,4,275,5,0,1,0,8,1
3,0.79,4,216,2,1,0,0,6,0
4,0.77,3,190,3,0,0,0,5,0
4,0.71,5,244,2,0,0,0,2,0
2,0.95,3,184,2,0,0,0,0,2
4,0.53,4,224,4,1,0,0,4,1
0,0.84,6,246,4,0,1,0,1,1
4,0.67,5,216,3,0,0,0,8,0
4,0.74,3,273,10,0,0,0,8,1
4,0.77,5,233,4,0,0,0,6,2
2,0.58,4,206,3,0,0,0,8,1
4,0.87,5,242,5,0,1,0,4,1
2,0.7,4,142,4,1,0,0,8,0
2,0.85,4,238,2,0,0,0,1,1
3,0.53,3,287,5,0,0,0,2,0
4,0.84,5,244,5,0,1,0,8,0
2,0.4,5,212,3,1,0,0,6,1
2,0.48,2,136,3,0,1,0,0,2
2,0.55,5,268,2,0,0,0,6,0
0,0.83,6,268,4,0,1,0,7,0
5,0.75,3,247,2,0,0,0,7,1
3,0.94,4,184,7,0,0,0,8,1
0,0.9,7,289,5,0,1,0,6,0
5,0.95,6,215,4,0,0,0,2,0
4,0.9,2,133,4,0,0,0,0,0
2,0.73,3,108,4,0,0,0,6,0
0,0.96,7,277,5,0,1,0,8,0
3,0.99,3,235,2,0,0,0,5,1
4,0.91,5,176,3,0,0,0,8,1
2,0.55,3,136,2,1,0,0,8,1
4,0.83,5,206,3,0,0,0,8,0
2,0.61,5,230,6,0,0,0,3,0
4,0.77,3,144,3,0,0,0,5,2
4,0.78,5,193,4,0,0,0,6,2
4,0.53,3,135,2,0,0,0,8,0
2,0.46,3,176,3,0,0,0,8,0
4,0.61,5,173,4,0,0,0,8,0
4,0.88,5,237,5,0,1,0,6,0
4,0.89,4,153,4,0,0,0,8,0
1,0.6,5,261,8,0,0,0,8,1
4,0.99,3,133,4,0,0,0,8,0
5,0.75,4,203,3,0,0,0,1,0
0,0.83,6,262,5,0,1,0,2,0
5,0.51,5,205,2,1,0,0,8,1
4,0.79,4,133,3,0,0,1,6,1
4,0.64,4,217,3,0,0,0,8,0
2,0.98,3,267,2,0,0,0,6,0
3,0.9,2,219,2,1,0,0,6,1
1,0.95,5,193,3,0,0,0,7,1
4,0.97,3,247,3,0,0,0,4,1
4,0.85,4,156,2,0,0,0,4,0
4,0.96,5,275,5,0,1,0,4,0
2,0.58,3,135,3,0,0,0,9,0
2,0.46,2,158,3,0,1,0,1,0
4,0.5,6,214,5,0,0,0,4,1
4,1.0,4,261,4,0,0,0,8,1
4,0.95,5,176,6,0,0,1,9,1
4,0.71,5,255,3,0,0,0,4,1
4,0.49,4,152,3,0,0,0,8,0
2,0.72,2,160,2,0,0,0,6,2
4,0.61,5,222,3,0,0,0,8,2
0,0.8,7,283,5,0,1,0,6,0
