satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
4,0.47,2,128,3,0,1,0,8,1
9,0.68,4,178,3,0,0,0,7,0
8,0.85,5,236,6,0,1,0,6,1
4,0.45,2,140,3,0,1,0,2,0
4,0.92,5,151,4,0,0,0,6,0
7,0.66,4,184,3,0,0,0,5,2
8,0.78,3,101,2,1,0,0,7,1
10,0.61,3,140,3,0,0,0,3,0
8,0.87,4,178,3,0,0,0,6,1
1,0.84,5,298,4,0,1,0,2,0
10,0.81,5,210,4,0,0,0,8,1
9,0.69,2,198,3,0,0,0,6,0
8,0.62,4,190,3,0,0,0,0,1
6,0.59,2,111,2,0,0,0,5,2
4,0.48,2,156,3,0,1,0,9,2
6,0.94,4,219,3,0,0,0,7,0
5,0.62,5,239,2,0,0,0,8,1
8,0.91,5,232,6,0,1,0,5,0
1,0.91,6,262,5,1,1,0,6,0
7,0.93,4,187,2,0,0,0,0,0
9,0.49,5,167,3,0,0,0,0,1
9,0.58,5,222,3,0,0,0,6,0
6,0.45,3,189,2,0,0,0,6,1
1,0.89,7,308,4,0,1,0,6,1
4,0.78,2,151,4,0,1,0,6,0
9,0.77,3,201,3,0,0,0,4,0
7,0.87,3,202,2,0,0,0,8,1
5,0.76,2,107,4,0,0,0,8,2
9,0.78,4,212,2,0,0,0,8,1
9,0.64,4,217,4,0,0,0,0,1
8,0.87,4,228,5,0,1,0,4,0
2,0.54,5,162,6,0,0,0,8,0
8,0.57,4,233,2,0,0,0,7,0
5,0.45,2,138,3,0,1,1,2,0
7,0.86,3,200,4,0,0,0,6,1
9,0.91,4,253,3,0,0,0,2,0
1,0.79,7,306,4,0,1,0,7,1
6,0.95,3,218,2,0,0,0,6,1
7,0.85,4,237,3,1,0,0,4,1
10,0.98,4,259,3,0,0,0,2,0
4,0.91,2,176,3,0,0,0,6,0
7,0.76,3,155,4,1,0,0,7,0
4,0.49,2,151,3,0,1,0,6,2
8,1.0,4,225,5,0,1,0,6,0
7,0.72,4,137,3,0,0,0,8,1
6,0.94,5,274,2,0,0,0,8,2
10,0.66,4,149,2,0,0,0,9,0
8,0.9,4,237,2,0,0,0,6,0
8,0.39,4,239,4,0,0,0,4,0
8,1.0,4,232,5,0,1,0,6,1
10,0.75,4,151,3,0,0,0,7,1
4,0.55,2,147,3,0,1,0,4,0
7,0.93,4,241,3,0,0,0,8,0
5,0.57,4,183,3,0,0,0,0,0
4,0.5,2,128,3,0,1,0,4,0
4,0.5,4,294,3,0,1,0,6,0
8,0.81,3,214,3,0,0,0,2,0
8,0.94,5,222,6,0,1,0,7,0
4,0.51,2,159,3,0,1,0,8,1
10,1.0,5,142,4,0,0,0,8,0
6,0.68,3,144,3,1,0,0,8,0
7,0.87,3,155,3,0,0,0,6,1
6,0.71,4,243,3,1,0,0,6,0
6,0.76,4,206,2,1,0,0,4,0
1,0.85,6,261,4,0,1,0,4,0
6,0.59,4,216,2,1,0,0,4,1
5,0.49,4,236,3,0,0,0,6,1
8,0.8,4,252,6,0,0,0,1,1
7,0.75,3,228,2,0,0,0,6,0
2,0.67,4,264,3,0,0,0,2,0
6,0.91,5,267,3,0,0,0,6,0
4,0.54,2,149,3,0,1,0,1,0
7,0.97,3,173,2,1,0,0,3,1
8,0.56,3,271,4,0,0,0,3,1
1,0.81,6,301,4,1,1,0,8,1
9,0.58,4,220,5,0,0,0,6,0
5,0.97,4,258,3,0,0,0,4,0
8,0.75,6,246,6,0,0,0,8,0
4,0.52,2,141,3,0,1,0,8,0
7,0.49,4,157,3,0,0,0,8,0
6,0.57,3,238,3,0,0,0,1,0
7,0.6,3,145,6,1,0,0,6,1
8,0.66,5,234,2,0,0,0,5,2
8,0.85,3,136,3,0,0,0,4,0
7,0.64,4,178,3,1,0,1,3,2
8,0.59,3,212,2,0,0,0,6,0
6,0.59,3,223,3,0,0,0,4,1
6,0.95,3,221,3,0,0,0,8,0
6,0.95,4,199,4,0,0,0,9,1
2,0.57,5,239,3,0,0,0,8,2
4,0.47,2,138,3,1,1,0,9,1
1,0.92,7,307,4,0,1,0,4,0
8,0.58,4,238,2,0,0,0,8,2
4,0.55,2,153,3,0,1,0,6,1
6,0.61,4,191,4,0,0,0,2,0
4,0.54,2,148,3,0,1,0,4,0
6,0.74,3,265,3,0,0,0,4,1
6,0.67,6,126,3,0,0,0,6,1
6,0.41,4,139,3,0,0,0,9,0
4,0.55,2,151,3,0,1,0,2,1
8,0.99,2,184,2,0,0,0,8,2
6,0.55,3,246,2,0,0,1,3,2
7,0.81,4,200,2,0,0,0,3,0
4,0.47,2,125,4,0,0,0,2,1
2,0.89,3,251,4,0,0,0,3,2
8,0.77,4,262,4,0,0,0,6,0
5,0.72,2,172,5,0,0,0,8,0
6,0.9,4,260,2,0,0,0,8,1
4,0.67,3,119,3,0,0,1,3,1
8,0.62,5,167,3,0,0,0,8,0
8,0.5,5,205,3,0,0,0,8,1
6,0.64,2,190,3,0,0,0,8,0
4,0.45,6,237,6,0,0,0,4,1
6,0.85,4,273,2,0,0,0,8,1
1,0.81,4,138,3,1,0,0,8,2
7,0.91,5,248,4,0,1,0,5,0
4,0.92,4,211,7,0,0,0,8,2
5,0.79,5,249,3,1,0,0,5,2
9,0.76,3,159,3,0,0,0,1,1
7,0.93,4,162,2,1,0,0,4,1
4,0.54,2,159,3,0,1,0,8,1
6,0.61,3,221,3,0,0,0,9,0
1,0.8,6,247,4,0,1,0,8,1
4,0.68,2,126,4,0,0,0,3,2
4,0.5,3,196,3,0,0,0,8,1
9,0.64,4,217,3,0,0,0,8,0
3,0.67,2,242,6,0,0,0,6,0
1,0.76,4,142,10,0,0,0,5,2
10,0.68,4,235,3,0,0,0,7,0
5,0.91,3,212,2,0,0,0,2,0
10,0.81,3,145,3,0,0,0,4,0
7,0.36,5,269,6,1,0,0,3,1
10,0.68,4,154,3,0,0,0,8,0
4,0.38,4,142,10,1,0,0,4,0
6,0.46,3,207,3,0,0,0,7,1
9,0.9,3,174,2,0,0,0,2,0
9,0.95,5,275,3,0,1,0,5,0
2,0.94,5,273,4,0,0,0,6,1
7,0.75,3,253,3,0,0,0,5,2
6,0.76,3,220,3,0,0,0,4,1
4,0.5,2,155,3,0,1,0,1,0
7,0.74,3,227,2,0,0,0,6,1
5,0.9,4,285,2,0,0,0,1,0
9,0.51,5,238,2,0,0,0,8,0
9,0.83,4,265,6,0,1,0,8,0
9,0.58,3,264,3,0,0,0,2,1
5,0.95,5,255,2,0,0,0,2,1
4,0.51,2,137,3,0,1,0,4,0
4,0.56,2,149,3,0,1,0,8,0
8,0.59,4,216,2,0,0,0,4,0
7,0.98,3,227,2,1,0,0,1,2
7,0.95,4,216,3,0,0,0,8,0
6,0.87,4,221,3,1,0,0,4,0
9,0.97,4,258,5,0,1,0,9,0
5,0.76,5,143,4,0,0,1,6,0
